Sigla,Código,Município,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
BA,2902500,Baianópolis,1364,1395,1430,1485,1518,1575,1575,1430,1470,1485,1520,1600,1550,1576,1576,2040,2165,2210,2215,1900,1200,1272,1259,1284,1280,
BA,2902609,Baixa Grande,,,,,,,,,,,,,,,,13500,14230,14955,13879,12000,14000,15000,15900,15423,17575,
BA,2902658,Banzaê,2000,2200,4000,8000,7000,8000,12000,13500,8600,10020,15000,17500,4500,30000,75000,71000,14800,16405,68300,45000,148300,100000,122936,120477,30000,
BA,2902708,Barra,,,,,,15000,14500,8500,9200,15000,11000,13000,5000,4200,8000,3329,6000,6150,6500,7000,7051,5800,5510,6226,7230,
BA,2902807,Barra da Estiva,,,,,,,,,,,,,,,,2250,2437,2476,2867,3021,3542,4374,4811,4078,3525,
BA,2902906,Barra do Choça,1735,15000,20000,24800,29500,60000,60882,149981,50000,42532,65000,69000,40000,20000,12000,40000,40000,45600,36700,38500,34000,35000,37450,36701,36725,
BA,2903003,Barra do Mendes,70,75,75,70,80,70,80,70,60,70,70,70,,,,300,330,325,345,300,250,275,270,273,275,
BA,2903102,Barra do Rocha,,,,,,,,,,,,,,,,210,235,255,260,253,240,259,269,256,250,
BA,2903201,Barreiras,3020,2455,2500,2530,2550,2610,2610,2300,2480,2500,2550,2600,2500,2550,2550,3056,3195,3210,3510,3000,2000,2060,2142,2185,2495,
BA,2903235,Barro Alto,90,95,80,75,70,60,55,50,45,,,,,,,30,35,108,110,100,115,108,111,110,115,
BA,2903276,Barrocas,,110,115,115,136,95,540,542,610,770,790,504,170,119,65,4088,600,575,710,800,1400,1540,2540,6456,6465,
BA,2903300,Governador Lomanto Júnior,,,,,,,,,,,,,,,,,,,,,,,,,950,
BA,2903409,Belmonte,205,,,,,,,,,,,,,,6304,6650,7535,7610,8900,8400,6000,6300,6048,5564,5560,
BA,2903508,Belo Campo,,,,,,,,,10000,6000,,,,,,,2000,2150,2155,2300,1800,1872,1928,1774,1765,
BA,2903607,Biritinga,352,2800,2850,10250,11375,7962,12550,15000,20000,23000,24000,10016,5010,4060,2500,8746,8000,8835,8900,9000,11000,13000,14000,13720,13725,
BA,2903706,Boa Nova,1765,1810,1855,1862,1886,2002,2184,2236,2180,1180,1275,1120,930,837,690,656,550,1885,1890,1500,1200,5500,5501,5600,9800,
BA,2903805,Boa Vista do Tupim,,,,,,1120,1308,,,,,,,,1753,1430,520,545,565,500,415,427,444,457,460,
BA,2903904,Bom Jesus da Lapa,,,,,,,,,,,,,,,3475,7045,18000,17765,17770,15200,27000,27490,27490,28120,30780,
BA,2903953,Bom Jesus da Serra,,,,,,,,,,,,,,,,,,,,,,,,5000,5200,
BA,2904001,Boninal,,,,,,,,,,,,,,,,500,900,980,1249,1300,1300,1200,3054,3512,3525,
BA,2904050,Bonito,1000,1000,900,855,950,988,924,1040,1000,1300,1250,1100,700,550,550,900,900,600,850,1350,1460,1387,1442,1355,1360,
BA,2904100,Boquira,4000,3970,4500,5400,5500,2000,3000,2100,2000,1800,1560,1600,1500,1300,1500,1500,1000,1125,300,350,1000,2000,1980,2237,5000,
BA,2904209,Botuporã,,,,,,,,,,,,,,,,50000,50125,52130,5000,3800,3000,3090,3245,3115,3120,
BA,2904308,Brejões,,,,,,,,,,,,,,,,1000,950,960,965,1000,850,880,854,871,875,
BA,2904407,Brejolândia,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2904506,Brotas de Macaúbas,,,,,4000,10000,8000,4000,4200,4100,3705,3500,3250,3500,6000,6000,12000,12240,35000,9250,18220,33500,35510,36575,36675,
BA,2904605,Brumado,,,,,,,,,,,,,,,,3500,3654,3876,3895,4213,4478,2545,2671,2692,2895,
BA,2904704,Buerarema,590,580,,,,,,,,,,3000,2000,2000,2000,950,,,,,2500,100,103,120,125,
BA,2904753,Buritirama,,,,,,31000,35000,19250,20250,15200,13500,13250,12480,13000,13000,33705,34000,34690,28680,22000,10000,7000,7350,7718,8620,
BA,2904803,Caatiba,,,,,,,,,,,,,,,4500,4650,4715,4830,4825,5000,4000,4200,4032,3932,3945,
BA,2904852,Cabaceiras do Paraguaçu,,,,,,,,,,,,,,,,1000,705,750,775,625,550,578,561,625,645,
BA,2904902,Cachoeira,1610,1536,1670,1750,2179,2397,2876,2100,3344,3472,3322,2907,2010,1295,1230,1056,921,930,945,800,700,742,742,850,965,
BA,2905008,Caculé,1419,1503,1516,1460,3740,7020,6880,6100,6220,6380,6389,6702,6500,5720,5801,5927,5877,5895,5210,5600,6000,5640,5358,5037,11040,
BA,2905107,Caém,,,,,,,,,,,,,,,,2500,2362,2595,8243,7650,8491,9600,10240,9933,8393,
BA,2905156,Caetanos,,,,,,,,,,,,,,,,750,300,325,820,785,590,625,638,734,685,
BA,2905206,Caetité,1594,1641,1650,1520,3560,3946,3890,3034,3086,3110,3100,3120,2920,2365,2276,2388,2411,2430,300,75,150,147,141,130,135,
BA,2905305,Cafarnaum,,,50,55,60,63,67,63,61,70,65,60,,,,3000,3000,200,600,786,1075,1043,1001,950,965,
BA,2905404,Cairu,,,,,,,,,,,,,,,,,,,,,,,,,90,
BA,2905503,Caldeirão Grande,,,,,,,,,,,,,,,,1412,1400,1445,1200,1080,1230,2000,3500,3500,2000,
BA,2905602,Camacan,820,800,,,,,,,,,,300,500,200,200,150,,,,,,,,,,
BA,2905701,Camaçari,,,,,,,,,,,,,,,,2400,2425,2620,599,480,5000,4700,4000,4745,5670,
BA,2905800,Camamu,,,,,,,,,,,,,,,,2831,2890,2910,2935,2500,1850,1998,1958,2056,2340,
BA,2905909,Campo Alegre de Lourdes,,,,80000,92000,96600,96600,77280,85008,55000,57500,54625,50255,45732,38872,490940,389000,592000,526695,558687,592000,600000,747000,652285,773418,
BA,2906006,Campo Formoso,3255,3895,4256,9260,8195,7693,7549,8123,7465,8721,9800,9255,8123,6098,35650,33272,11921,10587,15122,25000,80000,72000,76320,73267,75000,
BA,2906105,Canápolis,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2906204,Canarana,75,78,,70,80,80,90,80,85,,,,,,,45,50,55,60,70,80,75,74,75,80,
BA,2906303,Canavieiras,,,,,,,,,,,,,,,22095,4000,8000,8230,10000,9420,10000,5000,4850,4365,5070,
BA,2906402,Candeal,,,,,,,,,,,,,,,,225,245,250,240,220,210,200,199,179,175,
BA,2906501,Candeias,,,,,,,,,,,,,,,,1250,1320,1345,1350,1200,1000,1080,1095,1106,1110,
BA,2906600,Candiba,,,,,,,,,,,,,,,,600,480,510,515,600,320,346,353,371,1000,
BA,2906709,Cândido Sales,,,,,,2000,2032,5000,4000,2400,5000,2000,1000,1000,1050,3750,2000,2150,2125,2440,9431,8959,9138,9504,9510,
BA,2906808,Cansanção,,,,,6000,4000,5000,3700,4100,6000,7000,21250,1500,600,40000,38000,25000,25425,,,,,,510,515,
BA,2906824,Canudos,,,,,,2000,2500,3200,3400,18000,22000,23000,3000,4100,50000,25000,26000,26815,35000,37000,41200,5120,27400,31236,31240,
BA,2906857,Capela do Alto Alegre,,,,,,,,,,,,,,,,250,295,290,285,280,19300,19000,18900,17010,19800,
BA,2906873,Capim Grosso,,,,,,,,,,,,,,,,10875,9800,10260,24700,27000,30000,35000,36000,37800,9000,
BA,2906899,Caraíbas,,,,,,5000,5080,13000,7500,4850,,,,,1000,2250,8000,2000,2050,1840,1600,1648,1730,2075,2484,
BA,2906907,Caravelas,32000,30300,31150,29135,3000,9000,12500,12580,12350,,6500,7000,7200,25000,24500,60655,62300,62625,57924,45000,26000,25500,26775,27311,27350,
BA,2907004,Cardeal da Silva,280,310,326,365,650,700,650,670,640,700,750,790,800,820,830,995,1869,1875,,,,,,65,67,
BA,2907103,Carinhanha,,,,,,,,,,,,,,,6500,4525,4100,4515,4520,12100,11500,12305,13289,12492,8492,
BA,2907202,Casa Nova,6961,6975,6905,7534,7975,7773,7191,6870,7268,8212,9008,850,840,860,980,150000,120000,135550,118400,115540,112430,123456,121850,123450,138420,
BA,2907301,Castro Alves,1118,1128,1071,749,815,910,892,909,981,1000,1080,1134,340,370,370,315,370,395,413,450,400,408,428,424,425,
BA,2907400,Catolândia,650,692,720,763,770,810,810,850,860,874,890,900,880,790,790,880,925,930,935,900,600,648,661,615,620,
BA,2907509,Catu,3850,4000,4140,5000,5400,5300,5200,5100,5100,5200,5300,5200,5120,5376,5400,5650,,,,,,,,30,35,
BA,2907558,Caturama,,,,,,,,,,,,,,,,225,265,445,450,400,420,403,383,402,405,
BA,2907608,Central,,,,,,,,,,,,,,,,1400,7300,7430,4665,4635,12120,11514,12205,12327,9200,
BA,2907707,Chorrochó,1168,1142,1075,1070,1048,1027,993,855,770,709,681,684,632,120,111,116,135,4,,,,,,,,
BA,2907806,Cícero Dantas,6000,6500,12000,30000,20000,22500,50000,42000,40000,28000,40000,47000,12200,20000,40000,30000,4000,28569,6150,15300,25900,44000,41146,38677,5195,
BA,2907905,Cipó,,1000,3000,3750,3000,1800,1080,918,4000,2800,2000,1950,585,3000,8000,9000,6633,21200,21150,28000,60200,59000,57820,54351,54375,
BA,2908002,Coaraci,,,,,,,,,,,,,,,6255,5630,5630,5450,5680,5200,3600,3708,3523,3312,3315,
BA,2908101,Cocos,,,,,,,,,,,,,,,,,,40,45,50,55,60,65,77,80,
BA,2908200,Conceição da Feira,,,,,,,,,,,,210,118,106,128,107,100,150,175,160,130,140,143,150,155,
BA,2908309,Conceição do Almeida,,,,,,,,,,,,,,,,525,615,415,416,450,400,416,404,364,360,
BA,2908408,Conceição do Coité,700,870,1070,1116,1200,1275,1350,1250,1500,,,,,,3920,4100,1200,575,6150,9000,4000,5500,7200,8500,8550,
BA,2908507,Conceição do Jacuípe,1440,2872,1856,1986,2041,2143,2070,2546,2750,2860,3003,3000,1500,1600,3000,3125,2550,1200,1220,1350,1485,1385,1357,1235,1240,
BA,2908606,Conde,1600,1800,1616,1620,1500,1519,1524,1539,1585,1593,1625,1590,1624,1660,1618,1614,1453,450,475,500,425,446,464,422,495,
BA,2908705,Condeúba,,,,,,,,5000,13000,1500,3200,3600,2000,1810,1810,3075,3000,1680,1685,1800,1600,1632,1632,1550,1645,
BA,2908804,Contendas do Sincorá,,,,,,,300,328,305,450,490,580,470,428,402,378,320,295,305,320,260,286,284,308,360,
BA,2908903,Coração de Maria,,,1200,1286,1412,5839,6409,7049,8998,8638,9108,7890,3400,3500,10000,8597,8735,2200,2235,2000,2900,4500,4410,4586,4590,
BA,2909000,Cordeiros,,,,,,,,,,,,,,,5000,5000,5250,1020,1025,1200,200,210,206,196,230,
BA,2909109,Coribe,,,,,,,,,,,,,,,,,,,,,,,,230,234,
BA,2909208,Coronel João Sá,,,,,,,3000,3204,2584,2842,3250,8000,1000,10000,8000,14000,8000,6000,5700,6800,7000,8000,10000,11000,11015,
BA,2909307,Correntina,,,,,,,,,,,,,,,,475,400,300,310,315,260,150,160,173,185,
BA,2909406,Cotegipe,1846,1860,1900,1935,1948,2030,2030,2100,2140,2150,2200,2250,2100,2120,2120,2370,2435,1400,1425,1200,900,972,972,962,965,
BA,2909505,Cravolândia,,,,,,,,,,,,,,,,560,665,15,17,15,20,22,21,20,23,
BA,2909604,Crisópolis,,,,,,,,,,,,,,,,1000,,,1397,2500,15618,16000,14000,13020,13075,
BA,2909703,Cristópolis,1135,1200,1248,1280,1317,1360,1360,1390,1400,1420,1460,1500,1420,1390,970,890,965,560,575,500,410,418,410,402,410,
BA,2909802,Cruz das Almas,4720,4698,4529,3170,3060,3098,2633,2580,2631,2693,2746,2789,2760,2650,2650,2600,2985,1100,4416,4600,4000,4080,3917,3139,3135,
BA,2909901,Curaçá,629,636,638,637,635,648,764,695,1012,1230,1308,1258,980,920,930,1025,1075,500,515,498,520,590,525,558,680,
BA,2910008,Dário Meira,,,,,,,,,,,,,,,,,,,,,,,,,630,
BA,2910057,Dias d'Ávila,,,,,,,,,,,,,,,,,,,,,,,,3575,3582,
BA,2910107,Dom Basílio,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2910206,Dom Macedo Costa,,,,,,,,,,,,,,,,,,,,,,,,15,17,
BA,2910305,Elísio Medrado,,,,,,,,,,,,,,,,1350,1435,1702,1715,1605,1450,1552,1568,1458,1665,
BA,2910404,Encruzilhada,,,,,,6000,6101,10000,5000,6000,5000,4000,2000,2200,10000,9810,4500,3800,1000,1100,4000,3760,3610,3502,3595,
BA,2910503,Entre Rios,2415,2500,2575,4000,7000,7500,7300,7190,7100,7200,7200,7300,7400,7570,20240,53950,106592,60212,51963,58000,50000,41000,37000,30520,30525,
BA,2910602,Esplanada,250,300,255,270,297,303,312,318,325,328,338,305,312,317,320,4375,3937,1692,1695,2000,1800,1944,2002,1845,1815,
BA,2910701,Euclides da Cunha,5000,5115,8000,15000,18000,21000,26000,17000,19000,25000,27000,28000,2000,500,70000,69000,64000,56821,55869,73000,81100,40333,49000,56950,56965,
BA,2910727,Eunápolis,615,519,432,506,570,604,30000,31000,52000,55000,20000,16500,15000,90000,110000,100000,72000,70000,67650,54200,52365,48040,47560,44706,45750,
BA,2910750,Fátima,4000,4300,5000,15000,10000,10100,11600,13000,8000,5800,6000,7000,1800,2000,2500,1100,200,1200,1215,320,610,580,2000,,,
BA,2910776,Feira da Mata,,,,,,,,,,,,,,,,1125,1000,980,995,900,840,990,960,975,1080,
BA,2910800,Feira de Santana,16396,49314,38486,41949,45724,47780,45000,56767,69689,74567,76804,75800,30000,31000,40000,48000,38400,15400,17435,15000,14000,13500,13230,13362,13365,
BA,2910859,Filadélfia,,,,,,,,,,,,,,,,16080,16095,13122,12855,14000,18000,15000,14700,13818,12825,
BA,2910909,Firmino Alves,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2911006,Floresta Azul,3140,3040,1500,,,,950,900,850,500,2000,1200,600,500,600,575,,,,,,,,,,
BA,2911105,Formosa do Rio Preto,685,710,740,765,780,825,825,900,940,950,970,1000,930,1000,1000,1125,1180,480,340,300,350,336,336,349,355,
BA,2911204,Gandu,,,,,1050,,,,,,,,,,,750,875,450,465,480,450,473,464,445,525,
BA,2911253,Gavião,,,,,,,,,,,,,,,,550,625,600,550,500,505,500,499,595,710,
BA,2911303,Gentio do Ouro,,,,,,,,,,,,,,,,2482,2606,454,450,467,440,445,449,431,505,
BA,2911402,Glória,985,1085,1034,1030,1081,1080,1069,945,870,785,720,750,692,630,581,611,695,10413,8060,7500,28500,5000,2800,2640,2645,
BA,2911501,Gongogi,,,,,,,,,,,,,,,,840,955,150,165,170,150,153,147,173,205,
BA,2911600,Governador Mangabeira,580,606,225,130,380,455,480,360,548,680,700,1010,943,1390,1680,1648,405,300,315,300,255,273,276,250,265,
BA,2911659,Guajeru,,,,,,,,,,,,,,,,2250,1968,1983,2341,2431,2654,5680,5622,5859,5365,
BA,2911709,Guanambi,,,,,,,,,,,,,,,,3500,2800,1450,1465,1910,6095,5973,6212,5653,5000,
BA,2911808,Guaratinga,568,557,547,532,528,502,500,6000,7000,10000,11500,15000,13000,10000,12000,20000,7000,18850,7000,20000,15000,21000,21840,19405,21415,
BA,2911857,Heliópolis,10200,11000,20000,20000,12000,14000,55000,50000,40000,28000,40000,47500,11300,50000,70000,76000,3000,43000,6520,14400,116800,51300,124642,117163,36000,
BA,2911907,Iaçu,,,,,,,,,,,,,,,1084,760,720,,,,,,,,,
BA,2912004,Ibiassucê,520,520,526,526,530,530,500,500,510,550,552,569,400,312,325,336,335,550,565,650,720,780,764,749,750,
BA,2912103,Ibicaraí,10040,9839,3000,2500,2800,3000,2850,2900,2800,1400,3500,1200,3000,800,300,,,,,,,,,,,
BA,2912202,Ibicoara,,,,,,,,,,,,,,,13000,13245,13134,13216,1236,1453,2012,2243,2322,2415,2665,
BA,2912301,Ibicuí,5000,6200,8000,5000,5000,6000,8000,8100,,,,6000,4500,4590,4800,4600,2000,400,430,420,395,415,415,436,463,
BA,2912400,Ibipeba,25,27,28,25,30,35,40,13,12,12,12,12,,,,1250,1260,850,865,800,615,900,927,908,910,
BA,2912509,Ibipitanga,2510,2500,2700,2900,3000,500,500,300,320,,,300,280,300,400,300,150,60,55,45,60,80,78,86,210,
BA,2912608,Ibiquera,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2912707,Ibirapitanga,,,,,1500,1500,1200,1200,950,120,135,,,,,250,285,100,105,115,100,102,100,95,93,
BA,2912806,Ibirapuã,,,,,,,,,,,,,,,,1500,1600,2000,1700,1800,2000,1900,1881,1862,1925,
BA,2912905,Ibirataia,,,,,270,810,500,300,215,1027,924,850,815,1080,1200,1274,1495,590,595,620,550,578,572,532,535,
BA,2913002,Ibitiara,,,,,,,,,,,,,,,,,,50,44,40,40,45,45,120,125,
BA,2913101,Ibititá,,,,,,5,10,10,12,13,13,14,7,3,,6000,5550,936,940,900,815,872,916,861,855,
BA,2913200,Ibotirama,18870,18500,19000,19500,25000,24000,30000,12000,12500,11500,10380,12000,15000,8000,26000,30000,18000,14500,15000,19905,21172,16970,18328,17045,15000,
BA,2913309,Ichu,,,,,,,,,,,,,,,,375,395,390,380,375,370,365,364,327,325,
BA,2913408,Igaporã,650,650,645,600,640,638,615,600,600,620,628,721,600,492,478,1082,1104,400,425,450,280,288,285,259,260,
BA,2913457,Igrapiúna,,,,,,,,,,,,,,,,1400,1200,1042,1045,950,975,926,954,868,925,
BA,2913507,Iguaí,,,,,,,1800,1900,,,,4500,4000,4100,4400,4200,3300,2897,3200,3120,2600,2756,2839,2896,2632,
BA,2913606,Ilhéus,4900,5000,5500,6000,6500,7000,7200,7680,8400,9300,9100,9200,8775,8500,9320,9455,9635,6540,7545,8000,15000,10000,10100,9696,8695,
BA,2913705,Inhambupe,9373,9500,9738,88500,94000,96200,65000,62800,62700,63135,63250,63900,64000,65200,66000,68950,,,3270,3600,33250,35000,32000,30950,33975,
BA,2913804,Ipecaetá,,,,,,348,382,397,608,626,648,680,300,320,1050,1230,670,300,315,300,286,270,262,236,230,
BA,2913903,Ipiaú,,,,,,,,,,,,,,,,1869,1915,400,425,450,400,420,412,404,480,
BA,2914000,Ipirá,,,,1500,3000,8000,9598,11488,13317,12789,13000,12000,9500,7850,6870,24420,32473,11865,12584,25000,60000,63000,66780,64777,63625,
BA,2914109,Ipupiara,,,,,2500,4000,4000,2000,1900,2000,2000,1780,1670,2000,1500,1800,3200,3000,2900,5100,10400,16400,16564,17000,7000,
BA,2914208,Irajuba,,,,,,,,,,,,,,,,450,525,200,205,180,150,135,128,123,125,
BA,2914307,Iramaia,,,,,,,500,596,580,1000,1135,1100,904,831,705,650,520,350,365,320,260,290,291,305,310,
BA,2914406,Iraquara,,,,,,,1250,1270,,,,,,,736,1000,2800,1690,1984,1800,1824,7520,7520,8600,8650,
BA,2914505,Irará,1121,1989,8218,8957,10659,11614,12560,15000,5000,5450,5539,4600,2200,2300,2300,2356,1265,550,565,600,550,500,520,525,530,
BA,2914604,Irecê,,,,,,10,15,12,14,,,,,,,4524,4300,1500,1510,1250,1000,1030,1030,1071,1075,
BA,2914653,Itabela,,,,,,,,3000,4000,7000,6500,6000,6000,3000,5000,13000,3000,1400,1415,1500,7500,7275,7348,7613,7410,
BA,2914703,Itaberaba,,,12000,15000,16800,22500,27150,31000,22500,6900,7245,6200,4380,3250,8440,8520,4686,11185,10820,9100,8000,8640,8899,8925,8930,
BA,2914802,Itabuna,1070,1059,800,750,900,300,950,1000,1100,600,500,1200,1000,300,100,,,,,,,,,,,
BA,2914901,Itacaré,,,,,,,,,,,,,,,4005,2000,2150,2800,2825,2500,2000,2040,2101,2080,2395,
BA,2915007,Itaeté,,,,,,,,,,,,,,,,250,130,165,170,165,150,156,148,150,155,
BA,2915106,Itagi,,,,,,,,,,950,1050,845,725,675,580,499,420,340,345,310,220,250,249,280,275,
BA,2915205,Itagibá,,,,,,,,,,,,,,,,941,975,821,825,870,700,721,743,765,770,
BA,2915304,Itagimirim,,,,,,,,,,,,,,,,25000,32000,28000,20000,35000,9000,7000,7070,7845,9000,
BA,2915353,Itaguaçu da Bahia,,,,,,,,,,,,,,,,250,262,,,,,,,,468,
BA,2915403,Itaju do Colônia,,,800,700,850,800,,500,600,400,3500,2000,1500,900,600,350,,,,,,,,,,
BA,2915502,Itajuípe,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2915601,Itamaraju,,,,,,1000,2000,1600,1650,,1000,1050,1060,10000,10050,10530,11200,12130,12540,10000,6000,6100,6344,5836,6315,
BA,2915700,Itamari,,,,,600,650,650,650,400,360,306,,,,,560,635,650,665,720,600,636,668,665,660,
BA,2915809,Itambé,,,,,,,,,1000,600,,,,,,,,,,,,,,,90,
BA,2915908,Itanagra,,,,,,,,,,,,,,3000,3000,3250,3725,4180,1200,1300,900,918,740,885,1060,
BA,2916005,Itanhém,1250,1310,1637,1000,1116,1215,1406,1630,3200,2780,2790,2900,3000,3000,3100,3200,3300,3500,3100,3300,2600,2704,2650,2624,2675,
BA,2916104,Itaparica,,,,,,,,,,,,,,,,200,225,230,235,15,5,6,5,7,8,
BA,2916203,Itapé,,,,,,,,,,,,,,,,700,,,,,800,784,784,650,565,
BA,2916302,Itapebi,,,,,,,,,,,,,,5000,6000,13000,6000,6420,6425,6200,2948,3066,3127,3650,4260,
BA,2916401,Itapetinga,,,,,,,,,,,,,,,,,,75,80,88,90,87,91,87,85,
BA,2916500,Itapicuru,,8000,12000,15600,12480,7488,4867,4137,4550,2000,1500,1250,375,3000,15000,16000,13132,44032,38100,51000,58000,59500,58905,50260,55512,
BA,2916609,Itapitanga,,,,,,,,,,,,,,,,2100,1995,1000,1025,910,800,816,783,728,730,
BA,2916708,Itaquara,,,,,,,,,,,,,,,,,,100,110,100,90,99,100,94,95,
BA,2916807,Itarantim,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2916856,Itatim,650,653,665,670,680,698,711,767,920,1080,1088,1130,800,810,810,750,795,200,201,240,225,232,220,205,195,
BA,2916906,Itiruçu,350,360,500,500,520,528,552,579,607,658,677,682,660,640,654,673,765,80,85,80,75,80,76,70,75,
BA,2917003,Itiúba,1850,2356,2540,4650,5720,6495,6128,5729,5268,4995,9000,7840,7145,4892,3650,17350,17375,12000,15917,18000,25000,25980,27019,26289,25485,
BA,2917102,Itororó,,,,,,,,,,,,,,,,4950,5230,5340,5145,4500,3700,3811,3659,3412,3425,
BA,2917201,Ituaçu,,,,,,,,,,,,,,,,500,534,561,1500,1712,1987,2034,2125,2295,2365,
BA,2917300,Ituberá,,,,,,,,,,,,,,,,550,635,200,215,230,250,243,243,219,210,
BA,2917334,Iuiú,,,,,,,,,,,,,,,,100,90,85,90,100,,,,,,
BA,2917359,Jaborandi,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2917409,Jacaraci,1010,1066,1050,1025,2460,2520,2520,2500,2550,2560,2583,2612,1500,1185,1179,1194,1219,450,465,415,200,206,214,220,800,
BA,2917508,Jacobina,12000,13000,13500,13700,11713,11715,11720,11695,,,,,,,,18279,15800,4856,26000,22444,23565,20100,24618,22895,17000,
BA,2917607,Jaguaquara,660,700,2400,2450,2500,2540,2594,2723,2859,2916,3032,3100,2879,2763,2688,5000,5250,2400,2435,2600,2200,2000,2080,1955,1945,
BA,2917706,Jaguarari,,,,5700,5350,5948,5574,5297,4792,4427,4100,4620,4157,2876,2174,2885,3055,3387,3745,5032,6500,5500,5665,5595,5465,
BA,2917805,Jaguaripe,,,,,,,,,,,,,,,,275,320,2021,2025,1880,1600,1664,1747,2025,2196,
BA,2917904,Jandaíra,600,600,618,640,644,650,663,669,689,692,706,700,709,720,705,703,633,200,225,240,225,236,231,233,235,
BA,2918001,Jequié,1865,1880,1905,1944,1975,2226,2432,2564,2615,1120,1250,1402,1128,1035,950,883,750,600,625,600,450,2655,2656,2810,2850,
BA,2918100,Jeremoabo,,,,26313,57860,69432,84000,89040,132800,119520,231951,296000,196000,302000,380000,435000,202000,130000,180000,474400,521000,600000,510000,420000,400000,
BA,2918209,Jiquiriçá,,,,,,,,,,,,,,,,125,145,129,135,150,180,175,179,168,195,
BA,2918308,Jitaúna,,,,,,,,,,1225,1315,1198,1025,943,780,650,545,450,465,400,300,340,342,355,365,
BA,2918357,João Dourado,20,22,18,15,20,20,25,22,25,,,,,,,650,680,276,280,250,200,204,208,216,220,
BA,2918407,Juazeiro,7834,7865,10379,10197,9480,8675,7912,6405,6590,7340,7853,6584,3250,2958,2940,3120,3230,3300,3315,3085,2970,3120,2980,3427,3875,
BA,2918456,Jucuruçu,,,,,,,,,680,,300,320,300,500,500,490,510,505,950,800,300,305,317,288,275,
BA,2918506,Jussara,35,38,38,35,40,50,60,45,40,,,10,11,5,4,975,970,,,,,,,,,
BA,2918555,Jussari,93,90,,,,,,500,650,480,2000,600,800,300,300,,,,,,,,,,,
BA,2918605,Jussiape,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2918704,Lafaiete Coutinho,4240,4320,4392,4425,4502,4810,50000,53210,55325,30000,28450,25610,20890,19218,16580,15390,15450,9100,9500,8800,6500,20300,20302,21008,21050,
BA,2918753,Lagoa Real,930,930,940,910,1800,1842,1800,1600,1600,1650,1590,1602,1000,844,856,864,872,678,687,802,887,934,988,995,925,
BA,2918803,Laje,,,,,,,,,,,,,,,,210,225,80,88,100,90,95,90,95,100,
BA,2918902,Lajedão,,,,,,,,,,,,,,,,1000,1100,1150,1050,910,700,714,728,764,775,
BA,2919009,Lajedinho,,,,,,,,,,,,,,,2423,2304,1200,,,,,,,,,
BA,2919058,Lajedo do Tabocal,,,,,,,,,,,,,,,,1350,1395,541,545,600,1150,1000,1000,940,935,
BA,2919108,Lamarão,48,420,450,480,538,377,350,352,355,370,380,,,1000,,,,,,,,,2000,1980,1985,
BA,2919157,Lapão,20,22,22,20,25,30,40,35,30,,,,,,,1743,1750,80,1825,2000,1650,1683,1717,1580,1565,
BA,2919207,Lauro de Freitas,,,,,,,,,,,,,,,,250,275,100,105,100,112,120,126,125,130,
BA,2919306,Lençóis,,,,,,,,,,,,,,500,,6000,6000,3913,9150,8400,8175,8338,8503,8928,8925,
BA,2919405,Licínio de Almeida,650,650,640,600,1450,2480,2410,2420,2450,2480,2553,2662,1800,1602,1621,1621,1627,1150,1165,1686,3041,2889,2860,2660,6000,
BA,2919504,Livramento de Nossa Senhora,2280,2200,2500,2400,2500,2500,3200,4000,5000,6000,7000,7800,8500,8000,7000,7500,7725,3440,3445,3200,2000,2100,2163,2098,2095,
BA,2919553,Luís Eduardo Magalhães,,610,637,675,690,710,710,746,770,815,850,880,800,820,980,1280,1365,1410,800,700,500,525,546,513,520,
BA,2919603,Macajuba,,,,,,,,,,2026,1965,1760,,,2738,2250,1100,,,,19087,5530,5696,5297,5295,
BA,2919702,Macarani,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2919801,Macaúbas,985,850,900,950,1000,1000,1300,20000,30000,30000,25000,26000,28000,30000,28000,25000,25125,15400,11425,6000,16000,16500,16170,14715,14725,
BA,2919900,Macururé,230,230,218,215,218,220,227,240,490,442,411,436,402,363,335,352,375,,,,,,,,,
BA,2919926,Madre de Deus,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2919959,Maetinga,,,,,,,,,1000,620,,,,,,,,,,,,,,,,
BA,2920007,Maiquinique,,,,,,,,,,,,,,,,,,1520,1525,1300,1050,1103,1125,997,1010,
BA,2920106,Mairi,,180,200,230,238,250,300,338,368,371,400,350,290,355,340,400,1000,1015,985,800,1000,980,951,903,1055,
BA,2920205,Malhada,,,,,,,,,,,,,,,,,,,,,500,450,432,415,420,
BA,2920304,Malhada de Pedras,,,,,,,,,,,,,,,,2000,2214,2050,1765,1967,2156,2321,2388,2521,2825,
